,Products Name,Prices,Descriptions,Reviews
93,"REDMI Note 14 Pro+ 5G (Titan Black, 512 GB)","₹18,999",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP | 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
94,"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹32,990",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty,4.6
95,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹29,898",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
96,"realme P4R 5G (Silver Glare, 128 GB)","₹60,999",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh Lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
97,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 32MP + 8MP | 32MP Front Camera4600 mAh BatterySnapdragon 778G 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
98,"OnePlus 13s 5G (Pink Satin, 512 GB)","₹38,392",12 GB RAM | 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,3.9
99,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.6
100,"OPPO Reno14 Pro 5G (Titanium Grey, 512 GB)","₹32,599",12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera6200 mAh BatteryDimensity 8450 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
101,"vivo V29 Pro 5G (Blue, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.6
102,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
103,"Samsung Galaxy S23 5G (Cream, 128 GB)","₹40,998",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.8
104,"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹44,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
105,"vivo V40 5G (Titanium Grey, 512 GB)","₹49,499",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6
106,"vivo V29 Pro 5G (Black, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP Front Camera4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.6
107,"OnePlus 9R 5G (Carbon Black, 256 GB)","₹41,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4.6
108,"OnePlus 12R (Sunset Dune, 256 GB)","₹37,999",16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4
109,"Samsung Galaxy S23 5G (Cream, 256 GB)","₹59,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4
110,"vivo V40 5G (Ganges Blue, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,3.9
111,"vivo V40 5G (Lotus Purple, 512 GB)","₹46,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2
112,"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹49,900",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery12 Months,4.6
113,"vivo X90 (Breeze Blue, 256 GB)","₹36,490",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.2
114,"OnePlus 9 5G (Arctic Sky, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4.3
115,"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone & 6 months on accessories,3.6
116,"Apple iPhone 12 (Black, 64 GB)","₹18,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.5
117,"OnePlus 10T 5G (Jade Green, 256 GB)","₹38,478",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5
118,"Google Pixel 7 Pro (Obsidian, 128 GB)","₹34,990",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.5
119,"OnePlus 9 5G (Winter Mist, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,4.5
120,"realme P4R 5G (Silver Glare, 128 GB)","₹32,964",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh Lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
121,"OnePlus Nord CE6 (Lunar Pearl, 256 GB)","₹35,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4
122,"OnePlus Nord CE6 (Lunar Pearl, 128 GB)","₹33,999",8 GB RAM | 128 GB ROM | Expandable Upto 128 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.5
123,"OnePlus Nord CE6 (Pitch Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM | Expandable Upto 128 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4
124,"OnePlus Nord CE6 (Fresh Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM | Expandable Upto 128 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 2MP Front Camera8000 mAh BatteryQualcomm® Snapdragon™ 7s Gen 4 Processorone year of handset six month of accessories,4.4
125,"POCO F7 5G (Phantom Black, 256 GB)","₹37,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4
126,"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Super HD Display50MP + 13MP | 32MP Front Camera7000 mAh BatterySnapdragon 7s Gen 4 Processor1 Year on Handset and 6 Months on Accessories,4.4
127,"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)","₹37,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.4
128,"Nothing Phone (4a) (Black, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4
129,"Nothing Phone (4a) (Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4
130,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)","₹35,999",16 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5
131,"Nothing Phone (4a) (Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.4
132,"Nothing Phone (4a) (White, 128 GB)","₹35,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty,4.5
133,"POCO X8 Pro (White, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
134,"realme GT 7T (IceSense Black, 512 GB)","₹36,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP | 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories,4.4
135,"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)","₹37,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.4
136,"realme GT 7T (IceSense Blue, 512 GB)","₹37,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP | 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories,4
137,"vivo T5 Pro 5G (Cosmic Black, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 2MP | 32MP Front Camera9020 mAh BatterySnapdragon 7s Gen 4 Processor1 Year Warranty,4.3
138,"vivo T5 Pro 5G (Glacier Blue, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 2MP | 32MP Front Camera9020 mAh BatterySnapdragon 7s Gen 4 Processor1 Year Warranty,4.4
139,"POCO X8 Pro (Black, 256 GB)","₹29,990",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
140,"vivo V70 FE (Monsoon Blue 2026, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display200MP + 8MP | 50MP Front Camera7000 mAh Li-ion battery BatteryDimensity 7360-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
141,"realme 16 5G (Air Black, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
142,"realme 16 5G (Air White, 256 GB)","₹18,999",12 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
143,"Samsung M56 5G (Light Green, 128 GB)","₹38,799",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4
144,"realme 16 Pro 5G (Master Gold, 256 GB)","₹36,978",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
145,"realme 16 Pro 5G (Orchid Purple, 256 GB)","₹35,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4
146,"realme P4R 5G (Silver Glare, 128 GB)","₹38,990",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh Lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
147,"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty,4.4
148,"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty,4.4
149,"POCO F7 5G (Frost White, 256 GB)","₹37,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4
150,"Samsung Galaxy A53 (Awesome Blue, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.5
151,"realme 16 5G (Air White, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
152,"realme 16 Pro 5G (Pebble Grey, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4
153,"OPPO F33 Pro 5G (Misty Forest, 128 GB)","₹37,998",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
154,"POCO X8 Pro (Green, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
155,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)","₹37,998",16 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4
156,"MOTOROLA edge 70 pro (Satin-Luxe PANTONE Tea (Green), 256 GB)","₹34,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.4
157,"OPPO F33 5G (Forest Green, 256 GB)","₹37,998",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
158,"OPPO F33 5G (Pearl White, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
159,"OPPO F33 5G (Pearl White, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
160,"OPPO F33 5G (Forest Green, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
161,"OPPO F33 Pro 5G (Starry Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
162,"POCO X8 Pro (Iron man edition, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
163,"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)","₹39,990",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4
164,"vivo T4 Ultra 5G (Meteor Grey, 512 GB)","₹39,990",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4
165,"POCO F7 5G (Phantom Black, 512 GB)","₹37,635","12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.5
166,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
167,"Samsung Galaxy A53 (Awesome Black, 128 GB)","₹38,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.4
168,"Samsung Galaxy A53 (Awesome Black, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.3
169,"OnePlus 8T 5G (Lunar Silver, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4.4
170,"realme P4R 5G (Silver Glare, 128 GB)","₹37,999",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh Lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
171,"IQOO 9T 5G (ALPHA, 256 GB)","₹35,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year,4.2
172,"vivo V60 5G (Moonlit Blue, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
173,"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹36,929",12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,4.3
174,"realme Gt 7T (Racing Yellow, 256 GB)","₹37,998",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryDimensity Processorstandard 1-year warranty for the device itself and a 6-month warranty for accessories,4.2
175,"vivo V25 Pro 5G (Pure Black, 128 GB)","₹37,499",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.4
176,"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)","₹35,499",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
177,"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)","₹23,499",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
178,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹36,490",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5
179,"OPPO Reno 12 5G (MATTE BROWN, 256 GB)","₹39,499",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP | 32MP + 32MP Dual Front Camera5000 mAh BatteryMediaTek Dimensity 9200 Processor1-year,4.4
180,"Samsung Galaxy A34 5G (Awesome Lime, 128 GB)","₹26,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4
